Product,Sub-product,Issue,Broader_Category
"Payday loan, title loan, personal loan, or advance loan",Earned wage access,Unexpected fees,Overdraft and Fee Issues
Credit card,Store credit card,Problem with fraud alerts or security freezes,Fraud and Security Issues
Debt collection,Federal student loan debt,Took or threatened to take negative or legal action,Debt Collection Issues
"Money transfer, virtual currency, or money service",Check cashing service,Confusing or misleading advertising or marketing,Advertising and Marketing Issues
"Money transfer, virtual currency, or money service",Check cashing service,Unexpected or other fees,Overdraft and Fee Issues
Debt collection,Payday loan debt,Electronic communications,Communication and Customer Service Issues
Mortgage,Other type of mortgage,Problem with a company's investigation into an existing problem,Investigation and Resolution Issues
Mortgage,FHA mortgage,Problem with a company's investigation into an existing problem,Investigation and Resolution Issues
"Payday loan, title loan, personal loan, or advance loan",Personal line of credit,Credit limit changed,Exchange and Limit Issues
Mortgage,Home equity loan or line of credit (HELOC),Unable to get your credit report or credit score,Credit Report and Monitoring Issues
Checking or savings account,Other banking product or service,Unable to get your credit report or credit score,Credit Report and Monitoring Issues
Checking or savings account,CD (Certificate of Deposit),Incorrect information on your report,Credit Report and Monitoring Issues
Vehicle loan or lease,Loan,Problem with fraud alerts or security freezes,Fraud and Security Issues
"Money transfer, virtual currency, or money service",Foreign currency exchange,Confusing or missing disclosures,Legal and Regulatory Issues
Mortgage,Home equity loan or line of credit (HELOC),Improper use of your report,Credit Report and Monitoring Issues
"Payday loan, title loan, personal loan, or advance loan",Title loan,Can't stop withdrawals from your bank account,Fraud and Security Issues
Prepaid card,General-purpose prepaid card,Problem with overdraft,Overdraft and Fee Issues
Prepaid card,Government benefit card,Problem with overdraft,Overdraft and Fee Issues
Debt collection,Mortgage debt,Communication tactics,Communication and Customer Service Issues
"Payday loan, title loan, personal loan, or advance loan",Tax refund anticipation loan or check,Unexpected fees,Overdraft and Fee Issues
Prepaid card,Government benefit card,Advertising,Advertising and Marketing Issues
Debt or credit management,Mortgage modification or foreclosure avoidance,Confusing or misleading advertising or marketing,Advertising and Marketing Issues
"Payday loan, title loan, personal loan, or advance loan",Title loan,Incorrect information on your report,Credit Report and Monitoring Issues
Mortgage,VA mortgage,Improper use of your report,Credit Report and Monitoring Issues
"Payday loan, title loan, personal loan, or advance loan",Title loan,Vehicle was damaged or destroyed the vehicle,Vehicle-Related Issues
"Payday loan, title loan, personal loan, or advance loan",Tax refund anticipation loan or check,Lost or stolen refund,Refund and Money Order Issues
Checking or savings account,Other banking product or service,Problem with a company's investigation into an existing problem,Investigation and Resolution Issues
Prepaid card,Student prepaid card,Unexpected or other fees,Overdraft and Fee Issues
"Payday loan, title loan, personal loan, or advance loan",Personal line of credit,Unable to get your credit report or credit score,Credit Report and Monitoring Issues
Credit card,General-purpose credit card or charge card,Unable to get your credit report or credit score,Credit Report and Monitoring Issues
Checking or savings account,Other banking product or service,Problem with fraud alerts or security freezes,Fraud and Security Issues
Credit card,Store credit card,Credit monitoring or identity theft protection services,Credit Report and Monitoring Issues
Checking or savings account,Savings account,Improper use of your report,Credit Report and Monitoring Issues
Student loan,Federal student loan servicing,Credit monitoring or identity theft protection services,Credit Report and Monitoring Issues
Debt collection,Private student loan debt,Electronic communications,Communication and Customer Service Issues
"Money transfer, virtual currency, or money service","Money order, traveler's check or cashier's check",Confusing or misleading advertising or marketing,Advertising and Marketing Issues
Debt or credit management,Student loan debt relief,Confusing or missing disclosures,Legal and Regulatory Issues
"Payday loan, title loan, personal loan, or advance loan",Installment loan,Credit monitoring or identity theft protection services,Credit Report and Monitoring Issues
Checking or savings account,Savings account,Problem with a company's investigation into an existing problem,Investigation and Resolution Issues
"Payday loan, title loan, personal loan, or advance loan",Title loan,Money was taken from your bank account on the wrong day or for the wrong amount,Billing and Payment Issues
Mortgage,FHA mortgage,Improper use of your report,Credit Report and Monitoring Issues
Student loan,Federal student loan servicing,Problem with fraud alerts or security freezes,Fraud and Security Issues
Checking or savings account,Checking account,Unable to get your credit report or credit score,Credit Report and Monitoring Issues
Mortgage,Reverse mortgage,Applying for a mortgage or refinancing an existing mortgage,Loan and Mortgage Issues
Debt or credit management,Mortgage modification or foreclosure avoidance,Unauthorized withdrawals or charges,Fraud and Security Issues
Mortgage,Manufactured home loan,Closing on a mortgage,Loan and Mortgage Issues
Mortgage,Manufactured home loan,Incorrect information on your report,Credit Report and Monitoring Issues
"Payday loan, title loan, personal loan, or advance loan",Payday loan,Credit monitoring or identity theft protection services,Credit Report and Monitoring Issues
Mortgage,Other type of mortgage,Incorrect information on your report,Credit Report and Monitoring Issues
Checking or savings account,Other banking product or service,Improper use of your report,Credit Report and Monitoring Issues
Debt or credit management,Mortgage modification or foreclosure avoidance,Problem with customer service,Communication and Customer Service Issues
Mortgage,Manufactured home loan,Improper use of your report,Credit Report and Monitoring Issues
"Payday loan, title loan, personal loan, or advance loan",Payday loan,Problem with fraud alerts or security freezes,Fraud and Security Issues
"Payday loan, title loan, personal loan, or advance loan",Personal line of credit,Problem with fraud alerts or security freezes,Fraud and Security Issues
Mortgage,Other type of mortgage,Improper use of your report,Credit Report and Monitoring Issues
"Money transfer, virtual currency, or money service",Mobile or digital wallet,"Overdraft, savings, or rewards features",Overdraft and Fee Issues
Prepaid card,Gift card,Advertising,Advertising and Marketing Issues
Mortgage,FHA mortgage,Credit monitoring or identity theft protection services,Credit Report and Monitoring Issues
Student loan,Private student loan,Credit monitoring or identity theft protection services,Credit Report and Monitoring Issues
Debt or credit management,Student loan debt relief,Unauthorized withdrawals or charges,Fraud and Security Issues
Prepaid card,Payroll card,Problem with overdraft,Overdraft and Fee Issues
Checking or savings account,Other banking product or service,Incorrect information on your report,Credit Report and Monitoring Issues
Mortgage,FHA mortgage,Problem with fraud alerts or security freezes,Fraud and Security Issues
Prepaid card,Student prepaid card,Advertising,Advertising and Marketing Issues
Checking or savings account,CD (Certificate of Deposit),Problem with fraud alerts or security freezes,Fraud and Security Issues
"Money transfer, virtual currency, or money service",Foreign currency exchange,Confusing or misleading advertising or marketing,Advertising and Marketing Issues
Checking or savings account,Savings account,Problem with fraud alerts or security freezes,Fraud and Security Issues
Mortgage,Manufactured home loan,Problem with a company's investigation into an existing problem,Investigation and Resolution Issues
"Payday loan, title loan, personal loan, or advance loan",Title loan,Improper use of your report,Credit Report and Monitoring Issues
Prepaid card,Student prepaid card,Problem with a purchase or transfer,Purchases and Transactions Issues
Debt collection,Federal student loan debt,Threatened to contact someone or share information improperly,Debt Collection Issues
Checking or savings account,Savings account,Incorrect information on your report,Credit Report and Monitoring Issues
Debt or credit management,Student loan debt relief,Confusing or misleading advertising or marketing,Advertising and Marketing Issues
Student loan,Private student loan,Unable to get your credit report or credit score,Credit Report and Monitoring Issues
Checking or savings account,Savings account,Credit monitoring or identity theft protection services,Credit Report and Monitoring Issues
Mortgage,Manufactured home loan,Problem with fraud alerts or security freezes,Fraud and Security Issues
